"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.HighLevel","Answer.LowLevel1","Answer.LowLevel2","Answer.LowLevel3","Answer.LowLevel4","Approve","Reject"
"34D9ZRXCYRHZ6Y8B8ACPFMBH20QASE","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:30 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:45 PDT 2018","","","3RGU30DZTBVAVGW48LYILVBFDE4MJH","A18R117CBYN9GN","Submitted","Mon Jul 09 20:05:26 PDT 2018","Mon Jul 09 20:10:57 PDT 2018","Thu Jul 12 20:10:57 PDT 2018","","Thu Jul 12 10:57:45 PDT 2018","The instructions say not to describe icons in the bottom bar.","331","0% (0/6)","0% (0/6)","0% (0/6)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.msnbc.nightlynews-screens/screenshot_1.png","Screen allows user to pick from topics in the news.","Side panel bar opens from the left to topics list.","Lower middle tab allows user to go back home.","Lower left middle tab allows user to go back a screen.","Lower right middle tab allows user to choose between windows.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3VO4XFFP1595AGV093B0AVUQJ4YQ7D","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:12 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:45 PDT 2018","","","3A0EX8ZRN9B47EN63W9CH2F9EJ9YBY","A18R117CBYN9GN","Submitted","Mon Jul 09 20:11:16 PDT 2018","Mon Jul 09 20:14:28 PDT 2018","Thu Jul 12 20:14:28 PDT 2018","","Thu Jul 12 10:57:45 PDT 2018","Low level 2 is wrong, low level 1 has no spatial reference, grammar is inconisistent, and functionality isn't described in low level 3, 4.","192","0% (0/6)","0% (0/6)","0% (0/6)","http://173.255.245.197:8080/GEMMA-CP/Clarity/putitout.kidlr-screens/screenshot_5.png","Screen is open to Facebook login App.","Application opens a separate window to login.","Upper right tab in window allows you to close login window.","The Help tab option is below the opened window.","Facebook Application is available in other languages from this window.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3OQQD2WO8ITASZ6UUJ31OCRONSW3IJ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:30 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:45 PDT 2018","","","3483FV8BEF680HD4EKL9XISCL34261","A18R117CBYN9GN","Submitted","Mon Jul 09 20:14:29 PDT 2018","Mon Jul 09 20:20:31 PDT 2018","Thu Jul 12 20:20:31 PDT 2018","","Thu Jul 12 10:57:45 PDT 2018","High level description makes no sense; grammar.","362","0% (0/6)","0% (0/6)","0% (0/6)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.primedia.rentals3-screens/screenshot_4.png","Screen is open to an Photo Application  for homes.","A photo not available screen is showing for picture that is missing.","Upper tab bar allows you to switch between images of house shown in application.","Upper bar describes house and it's location.","Menu option on upper right allows you to change photo view to multiple photo view.","X","",""
"3WPCIUYH1AVYJ5O2HK8HFSF9PM1DT8","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:33 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:46 PDT 2018","","","3QECW5O0KIO61C73SGV06ZN2PL6T54","A18R117CBYN9GN","Submitted","Mon Jul 09 20:20:31 PDT 2018","Mon Jul 09 20:23:42 PDT 2018","Thu Jul 12 20:23:42 PDT 2018","","Thu Jul 12 10:57:45 PDT 2018","Low level 1 has no spatial description.","191","0% (0/6)","0% (0/6)","0% (0/6)","http://173.255.245.197:8080/GEMMA-CP/Clarity/in.rajeshmourya.android.travelog-screens/screenshot_1.png","Screen allows you to document an new expense in an application.","Screen allows you to put cost, description, price per unit, time, and date.","Lower right circle tab allows you to save this page.","Upper left tab allows you to go back to previous screen.","Upper right tab allows you to see other options.","X","",""
"3ZFRE2BDQ9183N2IECYBVNJIQ0YXZ9","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:25 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:46 PDT 2018","","","3W8CV64QJ3MZXQIKVCRS4WPG0NV9H2","A18R117CBYN9GN","Submitted","Mon Jul 09 20:24:24 PDT 2018","Mon Jul 09 20:26:56 PDT 2018","Thu Jul 12 20:26:56 PDT 2018","","Thu Jul 12 10:57:45 PDT 2018","Two of the low level descriptions don't have spatial references","152","0% (0/6)","0% (0/6)","0% (0/6)","http://173.255.245.197:8080/GEMMA-CP/Clarity/hai.lior.ukaleletunerfree-screens/screenshot_2.png","Screen is open to an Ukulele Tuner Free application.","Upper tab allows you to choose between tuning styles.","There is an option to help achieve best octave levels.","There is an option for a Pro Version with no adds.","Upper right tab allows you to move forward a screen.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"30U1YOGZGAJX45BNSK3R5NJNN3MSDX","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:13 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 13:00:46 PDT 2018","","","3I7DHKZYGONWI7P2XWQBPV81YCVF5F","A2ECRNQ3X5LEXD","Submitted","Mon Jul 09 19:50:53 PDT 2018","Mon Jul 09 20:41:23 PDT 2018","Thu Jul 12 20:41:23 PDT 2018","","Thu Jul 12 10:57:45 PDT 2018","High level description makes no sense, and low level 1 does not describe functionality.","3030","89% (17/19)","89% (17/19)","89% (17/19)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.auntieannes.pretzelperks-screens/screenshot_6.png","The screen gives the user to sign up for Preztel Perks.","In the center on the bottom left the user can select not now.","In the center on the bottom right, the user can select 'Yes!'","On the bottom left, there is a button where the user can see maps.","On the bottom right there is a button where the user can see a list.","X","",""
"3XQ4XW3OD9ZA1VD7VVJA94SJQCY2SZ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:18 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Tue Jul 31 10:35:33 PDT 2018","","","3FIUS151DWP0C4AHPCFKBDZ2P0GGG4","AM1L23HD95KO8","Submitted","Mon Jul 09 20:54:02 PDT 2018","Mon Jul 09 21:01:22 PDT 2018","Thu Jul 12 21:01:22 PDT 2018","","Wed Jul 11 10:35:33 PDT 2018","Posting 'none' or 'n/a' for all descriptions instead of completing the task","440","0% (0/5)","0% (0/5)","0% (0/5)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.scandit.demoapp-screens/screenshot_2.png","none","none","n/a","n/a","n/a","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3FO95NVK5CNR5FUSALYBAC0R24DSR3","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:18 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:47 PDT 2018","","","3B3WTRP3DCPVI0F2CROLHSJEB4I92P","A19N39JUEWX1DL","Submitted","Mon Jul 09 21:07:58 PDT 2018","Mon Jul 09 21:14:54 PDT 2018","Thu Jul 12 21:14:54 PDT 2018","","Thu Jul 12 10:57:46 PDT 2018","The instructions say not to describe the bottom bar. If you have no other images to describe, leave the extra low level descriptions blank. Also, the high level description should describe functionality.","416","0% (0/2)","0% (0/2)","0% (0/2)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.crewapp.android.crew-screens/screenshot_1.png","Home screen for an app that is typically used for office teams","On the bottom center there is a house shaped button that can be pushed to go back to the main home screen.","The button on the screen in pink that says 'get started' can be pushed when you are ready to begin using the app.","The arrow on the bottom of the screen on the left can be pushed to go to the previous screen","The button that shows two boxes overlapping will show you all the windows you have open if you push it.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3X2YVV51PURWJRCKWWTX1ALZ4JG1WW","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:10 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:47 PDT 2018","","","3NC5L260MP9IQHVK2BMAY18SF79OF2","A19N39JUEWX1DL","Submitted","Mon Jul 09 21:14:55 PDT 2018","Mon Jul 09 21:20:32 PDT 2018","Thu Jul 12 21:20:32 PDT 2018","","Thu Jul 12 10:57:46 PDT 2018","The instructions say not to describe the bottom bar.","337","0% (0/2)","0% (0/2)","0% (0/2)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.mindframedesign.cheftap.beta-screens/screenshot_2.png","Screen that displays details of an update for the particular app Chefdate","If the house shaped button at the very bottom center is pushed it will take you to the home page with the main apps.","If the word update, the button towards the bottom right in green, is clicked, the app Cheftap will be updated","The cancel button that is towards the bottom left is clicked that will exit you from the screen and it will not update the app","If the arrow on the bottom left ,to the left of the house shaped button, is clicked it will take you back to the previous screen","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3INZSNUD80DFZQFOJE30OSEXVFYD98","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:26 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:47 PDT 2018","","","3VD82FOHKRBBN5BAB9W9QVNPIUICOG","A3UCAJPHZLEO30","Submitted","Mon Jul 09 21:19:27 PDT 2018","Mon Jul 09 21:26:33 PDT 2018","Thu Jul 12 21:26:33 PDT 2018","","Thu Jul 12 10:57:46 PDT 2018","Most of the low level descriptions do not describe functionality.","426","27% (7/26)","27% (7/26)","27% (7/26)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.j2.myfax-screens/screenshot_1.png","The screen allows users to subscribe to a service for free 30 day trial","Screen shows a logo at top left corner and caption of 'Free 30 day Trial' right below but at the center of the screen","Screen shows cost of service after trial as $10 per month and below this it shows the list of benefits to the subscriber","Right below the services, screen shows the subscriber MyFax number","At the bottom, screen shows textbox to allow for subscriber email address where subscriber can receive fax delivery receipts. User can click the button called next when done.","X","",""
"39KMGHJ4RZX34CQH76WCGATLYMV00Q","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:23 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:48 PDT 2018","","","32KTQ2V7RE2LP4JVM975W1XCHA3M9Z","A9WGDBDXUNLOD","Submitted","Mon Jul 09 21:54:38 PDT 2018","Mon Jul 09 21:57:12 PDT 2018","Thu Jul 12 21:57:12 PDT 2018","","Thu Jul 12 10:57:47 PDT 2018","Most of the low level descriptions do not describe functionality.","154","0% (0/1)","0% (0/1)","0% (0/1)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.raycom.wtol-screens/screenshot_5.png","Screen is loaded with news station app providing various news categories.","Top right shows current weather.","Screen shows Top Headlines while in Home tab.","Second tab from the left is for Top Headlines.","Third tab from the left, next to the Top Headlines tab, is for Local news.","X","",""
"3J06WJ78HN7ZQESDD08QMW91MEKVV4","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:23 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:48 PDT 2018","","","3P4MQ7TPPYZ8U6UVT4VS9RH8TB7BBE","A9LX66EQWDRQ5","Submitted","Mon Jul 09 22:23:25 PDT 2018","Mon Jul 09 22:30:18 PDT 2018","Thu Jul 12 22:30:18 PDT 2018","","Thu Jul 12 10:57:48 PDT 2018","High level description is incorrect; x radar is an app, not a person.","413","67% (4/6)","67% (4/6)","67% (4/6)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.rubisoft.gayradar-screens/screenshot_4.png","This screen allows the user to authorize another person to access their account on Twitter.","In the top left is a blue bird symbol, indicating that this page is affiliated with Twitter.","Beneath the blue bird is an authorization text which states the name of the individual that is to be given access to the user's Twitter account.","Beneath the authorization text is a text field for the user to enter their username.","Beneath the username text field is another text field for the user to enter their password.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"307L9TDWJYF260HLRZGTTKN59RQ3NZ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:33 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:48 PDT 2018","","","31UV0MXWNRZGSYRSY4WWSSLTE56I5U","A9LX66EQWDRQ5","Submitted","Mon Jul 09 22:33:53 PDT 2018","Mon Jul 09 22:36:34 PDT 2018","Thu Jul 12 22:36:34 PDT 2018","","Thu Jul 12 10:57:48 PDT 2018","When making relative spatial references (Low 2 and 3), do not use ambiguous pronouns. Descriptions should make sense in isolation.","161","67% (4/6)","67% (4/6)","67% (4/6)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.moplus.moplusapp-screens/screenshot_3.png","This screen allows the user to enter their phone number in order to progress to another screen.","In the top left is a text which instructs the user as to what they should be doing.","Under that text is another text which again instructs the user as to what they should be doing.","Under that text is a text field which allows the user to enter their phone number.","Under the phone number text field is a green button that allows the user to proceed to the next screen.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3ZXNP4Z39R8UJJFNHY34T9VW9YC7L6","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:19 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 12:09:46 PDT 2018","","","3E47SOBEYRJ1RJ07DEJ46YR36MLCIP","A1K5ADLDP6OPMR","Submitted","Mon Jul 09 21:38:03 PDT 2018","Mon Jul 09 22:36:50 PDT 2018","Thu Jul 12 22:36:50 PDT 2018","","Thu Jul 12 10:57:48 PDT 2018","High level description should describe the screen's functionality.","3527","33% (1/3)","33% (1/3)","33% (1/3)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.curiosity.dailycuriosity-screens/screenshot_2.png","A the center, there is a dialog box  which shows the Twitter app has to be installed for sign up into twitter","At the top of the left screen the first symbol shows media server content sharing is on, the second symbol with a picture indicates an application is open, the ash symbol shows number keyboard is open and the last bar code symbol shows that the network is in roaming","The top of the right screen there is a mute symbol which shows the mobile is in mute, the second symbol shows the Wi-Fi signal, the third symbol indicates the mobile is charging and the last shows the time","A the center bottom below the message box there are our symbols showing Facebook, Google  and Twitter to Sign in.","The first arrow symbol at the bottom of the screen shows to return back , the center button helps to enter into other main menu and the last button shows the number of programme opened on the screen","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3TFJJUELSHCUUEOBY9TAUZO149C2C5","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:14 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:37 PDT 2018","","","36ZN444YTSL208XA3JSV1YLKV0DIO1","A38ENY014WTJHC","Submitted","Mon Jul 09 22:41:27 PDT 2018","Mon Jul 09 22:48:19 PDT 2018","Thu Jul 12 22:48:19 PDT 2018","","Thu Jul 12 10:57:37 PDT 2018","None of the low level descriptions contain spatial references.","412","0% (0/2)","0% (0/2)","0% (0/2)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.pjmasks.web-screens/screenshot_1.png","WiFi speed is good and the range is very nice.","battery power is very low,its connected charger always.","some of the files completed downloading","assets downloading is very slow","Bluetooth device is connected.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3YLPJ8OXX80S0QETTJ8L1R69P5VX4X","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:13 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:49 PDT 2018","","","3VAR3R6G1QO9B2LXUXG4O9R6S48O8Z","A1K5ADLDP6OPMR","Submitted","Mon Jul 09 22:42:00 PDT 2018","Mon Jul 09 23:04:30 PDT 2018","Thu Jul 12 23:04:30 PDT 2018","","Thu Jul 12 10:57:48 PDT 2018","High Level caption does not describe the screen's functionality.","1350","33% (1/3)","33% (1/3)","33% (1/3)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.mapmyrun.android2-screens/screenshot_4.png","white color Pop up box in the middle of the screen denotes the calendar in the mobile to set the date of birth. First option in the left is to select by moving the months name up and down the month,","next is date then year then  everything all displayed on right side then press done","In the last top right corner displayed time,next battery charging symbol,","next to that is wife connection is on, next to that is volume muted symbol,next is Bluetooth on.","In the last top left corner the symbol denotes media server content, next to that is bar code.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3H6W48L9F4CZ0JVMHY4N263X7ZLPWN","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:10 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:49 PDT 2018","","","3PWWM24LHTLV4VWS7ZI7HWO3RZE289","A38ENY014WTJHC","Submitted","Mon Jul 09 22:50:28 PDT 2018","Mon Jul 09 23:04:53 PDT 2018","Thu Jul 12 23:04:53 PDT 2018","","Thu Jul 12 10:57:48 PDT 2018","Do not describe the top or bottom bars in your low level descriptions.","865","0% (0/2)","0% (0/2)","0% (0/2)","http://173.255.245.197:8080/GEMMA-CP/Clarity/br.com.ctncardoso.ctncar-screens/screenshot_6.png","network is connected through WiFi.","drivvop is loading with google login","at top right corner,the time is 2:30","at the right cornerat top, the battery is full and its charging","in left corner at bottom,back arrow is presented,it is used to go back previous page.","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"33Q5P9PUSP9K0PRNNG2OHAY8PIAZC9","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:14 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:49 PDT 2018","","","3YGXWBAF7147JC1SSPH0CXHK14ZC4P","A3THR2UWGQNVX4","Submitted","Mon Jul 09 23:15:06 PDT 2018","Mon Jul 09 23:16:59 PDT 2018","Thu Jul 12 23:16:59 PDT 2018","","Thu Jul 12 10:57:48 PDT 2018","No spatial references in low level description 1.","113","90% (38/42)","90% (38/42)","90% (38/42)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.heartbeat.lite.core-screens/screenshot_2.png","A pop-up window displaying help for using the Baby Heartbeats app.","The window provides the user step-by-step instructions for using the app.","Below the instructions is a button to acknowledge and dismiss the pop-up window.","","","X","",""
"3YZ7A3YHR5G20SWUDEL87BVVAMP5S3","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:22 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:50 PDT 2018","","","33FBRBDW6PM82DOU4S7DT9XP3QR8CO","A3M6WF06Z4G0JE","Submitted","Mon Jul 09 22:52:45 PDT 2018","Mon Jul 09 23:44:34 PDT 2018","Thu Jul 12 23:44:34 PDT 2018","","Thu Jul 12 10:57:50 PDT 2018","High Level caption does not describe the screen's functionality.","3109","0% (0/1)","0% (0/1)","0% (0/1)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.marvel.unlimited-screens/screenshot_3.png","In the top left there is a back button to return the user to the previous screen","In the bottom centre is a home button to return the user to the home page","In the bottom right is a tab button to list about the running application lists.","Screen provides the user with a scrolling list of contents.","In the bottom left there is also a default back button to the previous screen","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3Y40HMYLL15RHO888PZ3EV43OIJUXH","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:12 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:50 PDT 2018","","","3HMIGG0U4MTL5GPZ0KP2Q0P86ELY8Y","A31A4YKVSOYRVS","Submitted","Mon Jul 09 23:51:18 PDT 2018","Mon Jul 09 23:52:40 PDT 2018","Thu Jul 12 23:52:40 PDT 2018","","Thu Jul 12 10:57:50 PDT 2018","High Level caption does not describe the screen's functionality.","82","75% (6/8)","75% (6/8)","75% (6/8)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.bitbox.dailyfunny-screens/screenshot_1.png","This screen shows the user various menu options for an app.","In the top right corner of the screen there is a button that opens up a menu.","In the top right corner of the screen there is a drop down menu with five options for users to navigate the app.","","","X","",""
"3R0WOCG21MWDJI3RHPYRKO1B808DUZ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:33 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:51 PDT 2018","","","38YMOXR4MVMUCXBBS4AGLP81PBWW6C","A31A4YKVSOYRVS","Submitted","Mon Jul 09 23:54:30 PDT 2018","Mon Jul 09 23:56:17 PDT 2018","Thu Jul 12 23:56:17 PDT 2018","","Thu Jul 12 10:57:51 PDT 2018","High Level caption does not describe the screen's functionality.","107","75% (6/8)","75% (6/8)","75% (6/8)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.drawroses.rosesdraw-screens/screenshot_1.png","This is an error message appearing on the home screen of the device.","In the middle of the page, on the right side, there is a button to dismiss the error message.","","","","X","",""
"3FBEFUUYRKSUJ0AE1X9MEHFPKBTA6S","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:21 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:57:51 PDT 2018","","","3B837J3LDPJURZSM0N3DZVWCFLDRSP","A151HCDSHOD1IJ","Submitted","Mon Jul 09 23:51:56 PDT 2018","Mon Jul 09 23:56:36 PDT 2018","Thu Jul 12 23:56:36 PDT 2018","","Thu Jul 12 10:57:51 PDT 2018","No spatial description for low level 3","280","50% (1/2)","50% (1/2)","50% (1/2)","http://173.255.245.197:8080/GEMMA-CP/Clarity/website.julianrosser.birthdays-screens/screenshot_4.png","Screen that allows the user to change settings of a birthday reminder.","There is a back button on the top left corner of the screen to exit settings.","In the center is a list of settings for the reminder.","A yellow check box is shown when it is set to 'Yes'.","N/A","X","",""
"3XABXM4AJ1S9AU0JJ836OVQLUO58QJ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:33 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 11:24:45 PDT 2018","","","3QL2OFSM975T5KBYAUWWB6NKSL6NC7","A203N4FQBD94ZS","Submitted","Tue Jul 10 00:06:19 PDT 2018","Tue Jul 10 00:25:07 PDT 2018","Fri Jul 13 00:25:07 PDT 2018","","Thu Jul 12 11:24:44 PDT 2018","High Level caption does not describe the screen's functionality.","1128","0% (0/1)","0% (0/1)","0% (0/1)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.fresconews.fresco-screens/screenshot_1.png","This screen shows a blog roll of highlights of stories or events","The top yellow bar displays the category of the page you are on","Below the yellow bar is the latest article to read.","Below the picture and description is a READ MORE button that will take you to the full article.","Scrolling down will display more articles in the feed.","X","",""
